GraphNo, t,Y(t),External Adopters,Internal Adopters
21,8,97,5,92
21,9,97,5,92
21,10,97,5,92
21,11,97,5,92
21,12,97,5,92
21,13,97,5,92
21,14,97,5,92
21,15,97,5,92
21,16,97,5,92
21,17,97,5,92
21,18,97,7,92
21,19,99,7,92
21,20,99,7,92
21,21,99,7,92
21,22,99,8,92
21,23,100,8,92
22,0,4,4,76
22,1,80,4,92
22,2,96,4,93
22,3,97,4,93
22,4,97,4,93
22,5,97,4,93
22,6,97,5,93
22,7,98,5,93
22,8,98,5,93
22,9,98,5,93
22,10,98,5,93
22,11,98,5,93
22,12,98,5,93
22,13,98,5,93
22,14,98,5,93
22,15,98,5,93
22,16,98,5,93
22,17,98,5,93
22,18,98,5,93
22,19,98,5,93
22,20,98,6,93
22,21,99,6,93
22,22,99,6,93
22,23,99,6,93
22,24,99,6,93
22,25,99,6,93
22,26,99,6,93
22,27,99,6,93
22,28,99,6,93
22,29,99,6,93
22,30,99,6,93
22,31,99,6,93
22,32,99,6,93
22,33,99,6,93
22,34,99,6,93
22,35,99,6,93
22,36,99,6,93
22,37,99,6,93
22,38,99,6,93
22,39,99,6,93
22,40,99,6,93
22,41,99,6,93
22,42,99,6,93
22,43,99,6,93
22,44,99,6,93
22,45,99,6,93
22,46,99,6,93
22,47,99,6,93
22,48,99,6,93
22,49,99,6,93
22,50,99,6,93
22,51,99,6,93
22,52,99,6,93
22,53,99,6,93
22,54,99,7,93
22,55,100,7,93
23,0,3,3,43
23,1,46,3,90
23,2,93,3,95
23,3,98,3,95
23,4,98,3,95
23,5,98,4,95
23,6,99,4,95
23,7,99,4,95
23,8,99,4,95
23,9,99,4,95
23,10,99,4,95
23,11,99,4,95
23,12,99,4,95
23,13,99,4,95
23,14,99,4,95
23,15,99,4,95
23,16,99,5,95
23,17,100,5,95
24,0,1,1,16
24,1,17,1,69
24,2,70,1,92
24,3,93,1,94
24,4,95,1,94
24,5,95,1,94
24,6,95,1,94
24,7,95,1,94
24,8,95,1,94
24,9,95,1,94
24,10,95,1,94
24,11,95,1,94
24,12,95,1,94
24,13,95,1,94
24,14,95,2,94
24,15,96,2,94
24,16,96,2,94
24,17,96,2,94
24,18,96,2,94
24,19,96,2,94
24,20,96,2,94
24,21,96,2,94
24,22,96,2,94
24,23,96,2,94
24,24,96,2,94
24,25,96,2,94
24,26,96,2,94
24,27,96,2,94
24,28,96,2,94
24,29,96,2,94
24,30,96,2,94
24,31,96,2,94
24,32,96,2,94
24,33,96,2,94
24,34,96,2,94
24,35,96,2,94
24,36,96,2,94
24,37,96,2,94
24,38,96,2,94
24,39,96,2,94
24,40,96,2,94
24,41,96,2,94
24,42,96,2,94
24,43,96,2,94
24,44,96,2,94
24,45,96,2,94
24,46,96,2,94
24,47,96,2,94
24,48,96,2,94
24,49,96,2,94
24,50,96,2,94
24,51,96,2,94
24,52,96,2,94
24,53,96,2,94
24,54,96,2,94
24,55,96,2,94
24,56,96,2,94
24,57,96,2,94
24,58,96,2,94
24,59,96,2,94
24,60,96,2,94
24,61,96,2,94
24,62,96,2,94
24,63,96,2,94
24,64,96,2,94
24,65,96,2,94
24,66,96,2,94
24,67,96,2,94
24,68,96,2,94
24,69,96,2,94
24,70,96,2,94
24,71,96,2,94
24,72,96,2,94
24,73,96,2,94
24,74,96,2,94
24,75,96,2,94
24,76,96,2,94
24,77,96,2,94
24,78,96,3,94
24,79,97,3,95
24,80,98,3,95
24,81,98,3,95
24,82,98,3,95
24,83,98,3,95
24,84,98,3,95
24,85,98,3,95
24,86,98,3,95
24,87,98,3,95
24,88,98,3,95
24,89,98,3,95
24,90,98,3,95
24,91,98,3,95
24,92,98,3,95
24,93,98,3,95
24,94,98,3,95
24,95,98,3,95
24,96,98,3,95
24,97,98,3,95
24,98,98,3,95
24,99,98,3,95
24,100,98,3,95
24,101,98,3,95
24,102,98,3,95
24,103,98,3,95
24,104,98,3,95
24,105,98,3,95
24,106,98,3,95
24,107,98,3,95
24,108,98,3,95
24,109,98,3,95
24,110,98,3,95
24,111,98,3,95
24,112,98,3,95
24,113,98,4,95
24,114,99,4,95
24,115,99,4,95
24,116,99,4,95
24,117,99,4,95
24,118,99,4,95
24,119,99,4,95
24,120,99,4,95
24,121,99,4,95
24,122,99,4,95
24,123,99,4,95
24,124,99,4,95
24,125,99,4,95
24,126,99,4,95
24,127,99,4,95
24,128,99,4,95
24,129,99,4,95
24,130,99,5,95
24,131,100,5,95
25,0,2,2,28
25,1,30,2,90
25,2,92,2,97
25,3,99,2,97
25,4,99,2,97
25,5,99,2,97
25,6,99,2,97
25,7,99,2,97
25,8,99,2,97
25,9,99,2,97
25,10,99,2,97
25,11,99,2,97
25,12,99,2,97
25,13,99,2,97
25,14,99,2,97
25,15,99,2,97
25,16,99,2,97
25,17,99,2,97
25,18,99,3,97
25,19,100,3,97
26,0,1,1,5
26,1,6,1,46
26,2,47,1,90
26,3,91,1,94
26,4,95,1,94
26,5,95,1,94
26,6,95,2,94
26,7,96,3,94
26,8,97,4,94
26,9,98,4,94
26,10,98,4,94
26,11,98,4,94
26,12,98,4,94
26,13,98,4,94
26,14,98,4,94
26,15,98,4,94
26,16,98,4,94
26,17,98,4,94
26,18,98,4,94
26,19,98,4,94
26,20,98,4,94
26,21,98,4,94
26,22,98,4,94
26,23,98,4,94
26,24,98,4,94
26,25,98,4,94
26,26,98,4,94
26,27,98,4,94
26,28,98,4,94
26,29,98,4,94
26,30,98,4,94
26,31,98,4,94
26,32,98,4,94
26,33,98,4,94
26,34,98,4,94
26,35,98,4,94
26,36,98,4,94
26,37,98,4,94
26,38,98,4,94
26,39,98,4,94
26,40,98,4,94
26,41,98,4,94
26,42,98,4,94
26,43,98,4,94
26,44,98,4,94
26,45,98,4,94
26,46,98,4,94
26,47,98,4,94
26,48,98,4,94
26,49,98,4,94
26,50,98,4,94
26,51,98,4,94
26,52,98,4,94
26,53,98,4,94
26,54,98,4,94
26,55,98,4,94
26,56,98,4,94
26,57,98,4,94
26,58,98,4,94
26,59,98,4,94
26,60,98,4,94
26,61,98,4,94
26,62,98,4,94
26,63,98,4,94
26,64,98,4,94
26,65,98,4,94
26,66,98,5,94
26,67,99,5,94
26,68,99,5,94
26,69,99,5,94
26,70,99,5,94
26,71,99,5,94
26,72,99,5,94
26,73,99,5,94
26,74,99,5,94
26,75,99,5,94
26,76,99,5,94
26,77,99,5,94
26,78,99,5,94
26,79,99,5,94
26,80,99,5,94
26,81,99,5,94
26,82,99,5,94
26,83,99,5,94
26,84,99,5,94
26,85,99,5,94
26,86,99,5,94
26,87,99,5,94
26,88,99,5,94
26,89,99,5,94
26,90,99,5,94
26,91,99,5,94
26,92,99,5,94
26,93,99,5,94
26,94,99,5,94
26,95,99,5,94
26,96,99,5,94
26,97,99,5,94
26,98,99,5,94
26,99,99,5,94
26,100,99,5,94
26,101,99,5,94
26,102,99,5,94
26,103,99,5,94
26,104,99,5,94
26,105,99,5,94
26,106,99,5,94
26,107,99,5,94
26,108,99,5,94
26,109,99,5,94
26,110,99,5,94
26,111,99,5,94
26,112,99,5,94
26,113,99,5,94
26,114,99,5,94
26,115,99,5,94
26,116,99,5,94
26,117,99,5,94
26,118,99,5,94
26,119,99,5,94
26,120,99,5,94
26,121,99,5,94
26,122,99,5,94
26,123,99,5,94
26,124,99,5,94
26,125,99,5,94
26,126,99,6,94
26,127,100,6,94
27,0,1,1,19
27,1,20,1,79
27,2,80,1,91
27,3,92,1,91
27,4,92,1,91
27,5,92,1,91
27,6,92,2,91
27,7,93,2,91
27,8,93,2,91
27,9,93,2,91
27,10,93,2,91
27,11,93,2,91
27,12,93,2,91
27,13,93,2,91
27,14,93,2,91
27,15,93,3,91
27,16,94,3,91
27,17,94,4,91
27,18,95,4,91
27,19,95,4,91
27,20,95,4,91
27,21,95,4,91
27,22,95,4,91
27,23,95,4,91
27,24,95,4,91
27,25,95,4,91
27,26,95,4,91
27,27,95,5,91
27,28,96,5,91
27,29,96,5,91
27,30,96,5,91
27,31,96,5,91
27,32,96,5,91
27,33,96,5,91
27,34,96,5,91
27,35,96,5,91
27,36,96,6,91
27,37,97,6,91
27,38,97,6,91
27,39,97,6,91
27,40,97,6,91
27,41,97,6,91
27,42,97,6,91
27,43,97,6,91
27,44,97,7,91
27,45,98,7,91
27,46,98,7,91
27,47,98,7,91
27,48,98,7,91
27,49,98,7,91
27,50,98,7,91
27,51,98,7,91
27,52,98,7,91
27,53,98,7,91
27,54,98,7,91
27,55,98,7,91
27,56,98,7,91
27,57,98,7,91
27,58,98,7,91
27,59,98,7,91
27,60,98,7,91
27,61,98,7,91
27,62,98,8,91
27,63,99,8,91
27,64,99,8,91
27,65,99,8,91
27,66,99,8,91
27,67,99,8,91
27,68,99,8,91
27,69,99,8,91
27,70,99,8,91
27,71,99,8,91
27,72,99,8,91
27,73,99,8,91
27,74,99,9,91
27,75,100,9,91
28,0,7,7,55
28,1,62,7,82
28,2,89,7,87
28,3,94,7,89
28,4,96,7,89
28,5,96,8,89
28,6,97,8,89
28,7,97,9,89
28,8,98,10,89
28,9,99,10,89
28,10,99,10,89
28,11,99,10,89
28,12,99,10,89
28,13,99,10,89
28,14,99,10,89
28,15,99,10,89
28,16,99,10,89
28,17,99,10,89
28,18,99,10,89
28,19,99,10,89
28,20,99,10,89
28,21,99,10,89
28,22,99,10,89
28,23,99,10,89
28,24,99,10,89
28,25,99,10,89
28,26,99,10,89
28,27,99,10,89
28,28,99,10,89
28,29,99,10,89
28,30,99,10,89
28,31,99,10,89
28,32,99,10,89
28,33,99,10,89
28,34,99,10,89
28,35,99,10,89
28,36,99,10,89
28,37,99,10,89
28,38,99,10,89
28,39,99,10,89
28,40,99,10,89
28,41,99,10,89
28,42,99,10,89
28,43,99,10,89
28,44,99,10,89
28,45,99,10,89
28,46,99,10,89
28,47,99,10,89
28,48,99,10,89
28,49,99,10,89
28,50,99,10,89
28,51,99,10,89
28,52,99,10,89
28,53,99,10,89
28,54,99,10,89
28,55,99,10,89
28,56,99,10,89
28,57,99,10,89
28,58,99,10,89
28,59,99,10,89
28,60,99,10,89
28,61,99,10,89
28,62,99,10,89
28,63,99,10,89
28,64,99,10,89
28,65,99,10,89
28,66,99,10,89
28,67,99,10,89
28,68,99,10,89
28,69,99,10,89
28,70,99,10,89
28,71,99,10,89
28,72,99,10,89
28,73,99,10,89
28,74,99,10,89
28,75,99,10,89
28,76,99,10,89
28,77,99,10,89
28,78,99,10,89
28,79,99,10,89
28,80,99,10,89
28,81,99,10,89
28,82,99,10,89
28,83,99,10,89
28,84,99,10,89
28,85,99,10,89
28,86,99,10,89
28,87,99,10,89
28,88,99,10,89
28,89,99,10,89
28,90,99,10,89
28,91,99,10,89
28,92,99,10,89
28,93,99,10,89
28,94,99,10,89
28,95,99,10,89
28,96,99,10,89
28,97,99,10,89
28,98,99,10,89
28,99,99,10,89
28,100,99,10,89
28,101,99,10,89
28,102,99,10,89
28,103,99,10,89
28,104,99,10,89
28,105,99,10,89
28,106,99,10,89
28,107,99,10,89
28,108,99,10,89
28,109,99,10,89
28,110,99,10,89
28,111,99,10,89
28,112,99,10,89
28,113,99,10,89
28,114,99,10,89
28,115,99,10,89
28,116,99,10,89
28,117,99,10,89
28,118,99,10,89
28,119,99,10,89
28,120,99,10,89
28,121,99,10,89
28,122,99,10,89
28,123,99,10,89
28,124,99,10,89
28,125,99,10,89
28,126,99,10,89
28,127,99,10,89
28,128,99,10,89
28,129,99,10,89
28,130,99,10,89
28,131,99,10,89
28,132,99,10,89
28,133,99,10,89
28,134,99,10,89
28,135,99,10,89
28,136,99,10,89
28,137,99,10,89
28,138,99,10,89
28,139,99,10,89
28,140,99,10,89
28,141,99,10,89
28,142,99,10,89
28,143,99,10,89
28,144,99,10,89
28,145,99,10,89
28,146,99,10,89
28,147,99,10,89
28,148,99,10,89
28,149,99,10,89
28,150,99,10,89
28,151,99,10,89
28,152,99,10,89
28,153,99,10,89
28,154,99,10,89
28,155,99,10,89
28,156,99,10,89
28,157,99,10,89
28,158,99,10,89
28,159,99,10,89
28,160,99,10,89
28,161,99,10,89
28,162,99,10,89
28,163,99,10,89
28,164,99,10,89
28,165,99,10,89
28,166,99,10,89
28,167,99,10,89
28,168,99,10,89
28,169,99,10,89
28,170,99,10,89
28,171,99,10,89
28,172,99,10,89
28,173,99,10,89
28,174,99,10,89
28,175,99,10,89
28,176,99,10,89
28,177,99,10,89
28,178,99,10,89
28,179,99,10,89
28,180,99,10,89
28,181,99,10,89
28,182,99,10,89
28,183,99,10,89
28,184,99,10,89
28,185,99,10,89
28,186,99,10,89
28,187,99,10,89
28,188,99,10,89
28,189,99,10,89
28,190,99,10,89
28,191,99,10,89
28,192,99,10,89
28,193,99,10,89
28,194,99,10,89
28,195,99,10,89
28,196,99,10,89
28,197,99,10,89
28,198,99,10,89
28,199,99,10,89
28,200,99,10,89
28,201,99,10,89
28,202,99,10,89
28,203,99,10,89
28,204,99,10,89
28,205,99,10,89
28,206,99,10,89
28,207,99,10,89
28,208,99,10,89
28,209,99,10,89
28,210,99,10,89
28,211,99,10,89
28,212,99,10,89
28,213,99,10,89
28,214,99,10,89
28,215,99,10,89
28,216,99,10,89
28,217,99,10,89
28,218,99,10,89
28,219,99,10,89
28,220,99,10,89
28,221,99,10,89
28,222,99,10,89
28,223,99,10,89
28,224,99,10,89
28,225,99,10,89
28,226,99,10,89
28,227,99,10,89
28,228,99,10,89
28,229,99,10,89
28,230,99,10,89
28,231,99,10,89
28,232,99,10,89
28,233,99,10,89
28,234,99,10,89
28,235,99,10,89
28,236,99,10,89
28,237,99,11,89
28,238,100,11,89
29,0,3,3,25
29,1,28,3,75
29,2,78,3,89
29,3,92,3,91
29,4,94,3,91
29,5,94,4,91
29,6,95,4,91
29,7,95,4,91
29,8,95,4,91
29,9,95,4,91
29,10,95,4,91
29,11,95,4,91
29,12,95,4,91
29,13,95,4,91
29,14,95,5,91
29,15,96,5,91
29,16,96,5,91
29,17,96,5,91
29,18,96,5,91
29,19,96,5,91
29,20,96,5,91
29,21,96,6,91
29,22,97,6,91
29,23,97,6,91
29,24,97,6,91
29,25,97,6,91
29,26,97,6,91
29,27,97,6,91
29,28,97,7,91
29,29,98,7,91
29,30,98,7,91
29,31,98,7,91
29,32,98,7,91
29,33,98,9,91
29,34,100,9,91
30,0,1,1,2
30,1,3,1,16
30,2,17,1,75
30,3,76,1,87
30,4,88,1,89
30,5,90,2,89
30,6,91,2,89
30,7,91,2,89
30,8,91,4,89
30,9,93,4,90
30,10,94,4,90
30,11,94,4,90
30,12,94,4,90
30,13,94,4,90
30,14,94,4,90
30,15,94,4,90
30,16,94,4,90
30,17,94,4,90
30,18,94,4,90
30,19,94,4,90
30,20,94,4,90
30,21,94,4,90
30,22,94,4,90
30,23,94,4,90
30,24,94,4,90
30,25,94,4,90
30,26,94,4,90
30,27,94,4,90
30,28,94,4,90
30,29,94,4,90
30,30,94,4,90
30,31,94,5,90
30,32,95,5,90
30,33,95,5,90
30,34,95,5,90
30,35,95,5,90
30,36,95,5,90
30,37,95,5,90
30,38,95,6,90
30,39,96,6,90
30,40,96,6,90
30,41,96,6,90
30,42,96,6,90
30,43,96,6,90
30,44,96,6,90
30,45,96,6,90
30,46,96,6,90
30,47,96,6,90
30,48,96,6,90
30,49,96,6,90
30,50,96,6,90
30,51,96,6,90
30,52,96,6,90
30,53,96,6,90
30,54,96,6,90
30,55,96,6,90
30,56,96,6,90
30,57,96,6,90
30,58,96,6,90
30,59,96,6,90
30,60,96,6,90
30,61,96,6,90
30,62,96,6,90
30,63,96,6,90
30,64,96,7,90
30,65,97,7,91
30,66,98,7,91
30,67,98,7,91
30,68,98,8,91
30,69,99,8,91
30,70,99,8,91
30,71,99,8,91
30,72,99,8,91
30,73,99,8,91
30,74,99,8,91
30,75,99,8,91
30,76,99,8,91
30,77,99,8,91
30,78,99,8,91
30,79,99,8,91
30,80,99,8,91
30,81,99,8,91
30,82,99,8,91
30,83,99,8,91
30,84,99,8,91
30,85,99,8,91
30,86,99,8,91
30,87,99,9,91
30,88,100,9,91
31,0,4,4,64
31,1,68,4,92
31,2,96,4,93
31,3,97,4,93
31,4,97,4,93
31,5,97,4,93
31,6,97,4,93
31,7,97,4,93
31,8,97,4,93
31,9,97,5,93
31,10,98,5,93
31,11,98,5,93
31,12,98,5,93
31,13,98,5,93
31,14,98,5,93
31,15,98,5,93
31,16,98,5,93
31,17,98,5,93
31,18,98,5,93
31,19,98,5,93
31,20,98,5,93
31,21,98,5,93
31,22,98,5,93
31,23,98,5,93
31,24,98,5,93
31,25,98,5,93
31,26,98,5,93
31,27,98,5,93
31,28,98,5,93
31,29,98,5,93
31,30,98,5,93
31,31,98,5,93
31,32,98,5,93
31,33,98,5,93
31,34,98,5,93
31,35,98,5,93
31,36,98,5,93
31,37,98,5,93
31,38,98,5,93
31,39,98,5,93
31,40,98,5,93
31,41,98,5,93
31,42,98,5,93
31,43,98,5,93
31,44,98,5,93
31,45,98,5,93
31,46,98,5,93
31,47,98,5,93
31,48,98,5,93
31,49,98,5,93
31,50,98,5,93
31,51,98,5,93
31,52,98,5,93
31,53,98,5,93
31,54,98,5,93
31,55,98,5,93
31,56,98,5,93
31,57,98,5,93
31,58,98,5,93
31,59,98,5,93
31,60,98,5,93
31,61,98,6,93
31,62,99,6,93
31,63,99,6,93
31,64,99,6,93
31,65,99,6,93
31,66,99,6,93
31,67,99,6,93
31,68,99,6,93
31,69,99,6,93
31,70,99,6,93
31,71,99,6,93
31,72,99,7,93
31,73,100,7,93
32,0,1,1,19
32,1,20,1,61
32,2,62,1,85
32,3,86,1,88
32,4,89,1,89
32,5,90,1,89
32,6,90,3,89
32,7,92,3,89
32,8,92,3,89
32,9,92,5,89
32,10,94,6,89
32,11,95,6,89
32,12,95,6,89
32,13,95,6,89
32,14,95,6,89
32,15,95,6,89
32,16,95,7,89
32,17,96,7,89
32,18,96,7,89
32,19,96,7,89
32,20,96,7,89
32,21,96,8,89
32,22,97,8,89
32,23,97,8,89
32,24,97,8,89
32,25,97,8,89
32,26,97,8,89
32,27,97,8,89
32,28,97,8,89
32,29,97,8,89
32,30,97,9,89
32,31,98,9,89
32,32,98,9,89
32,33,98,9,89
32,34,98,9,89
32,35,98,9,89
32,36,98,9,89
32,37,98,9,89
32,38,98,10,89
32,39,99,10,89
32,40,99,10,89
32,41,99,10,89
32,42,99,10,89
32,43,99,10,89
32,44,99,10,89
32,45,99,10,89
32,46,99,10,89
32,47,99,10,89
32,48,99,10,89
32,49,99,10,89
32,50,99,10,89
32,51,99,10,89
32,52,99,10,89
32,53,99,10,89
32,54,99,10,89
32,55,99,10,89
32,56,99,10,89
32,57,99,10,89
32,58,99,10,89
32,59,99,10,89
32,60,99,10,89
32,61,99,10,89
32,62,99,10,89
32,63,99,10,89
32,64,99,10,89
32,65,99,10,89
32,66,99,10,89
32,67,99,10,89
32,68,99,10,89
32,69,99,10,89
32,70,99,11,89
32,71,100,11,89
33,0,4,4,38
33,1,42,4,84
33,2,88,4,91
33,3,95,4,92
33,4,96,4,92
33,5,96,4,92
33,6,96,4,92
33,7,96,4,92
33,8,96,4,92
33,9,96,4,92
33,10,96,5,92
33,11,97,6,92
33,12,98,6,92
33,13,98,6,92
33,14,98,6,92
33,15,98,6,92
33,16,98,6,92
33,17,98,6,92
33,18,98,6,92
33,19,98,6,92
33,20,98,6,92
33,21,98,7,92
33,22,99,7,92
33,23,99,7,92
33,24,99,7,92
33,25,99,7,92
33,26,99,7,92
33,27,99,7,92
33,28,99,7,92
33,29,99,7,92
33,30,99,7,92
33,31,99,7,92
33,32,99,7,92
33,33,99,7,92
33,34,99,7,92
33,35,99,7,92
33,36,99,7,92
33,37,99,7,92
33,38,99,7,92
33,39,99,7,92
33,40,99,7,92
33,41,99,7,92
33,42,99,7,92
33,43,99,7,92
33,44,99,8,92
33,45,100,8,92
34,0,2,2,26
34,1,28,2,85
34,2,87,2,95
34,3,97,2,96
34,4,98,2,96
34,5,98,2,96
34,6,98,2,96
34,7,98,2,96
34,8,98,2,96
34,9,98,2,96
34,10,98,2,96
34,11,98,2,96
34,12,98,2,96
34,13,98,2,96
34,14,98,2,96
34,15,98,2,96
34,16,98,2,96
34,17,98,2,96
34,18,98,2,96
34,19,98,2,96
34,20,98,3,96
34,21,99,3,96
34,22,99,3,96
34,23,99,3,96
34,24,99,3,96
34,25,99,3,96
34,26,99,3,96
34,27,99,3,96
34,28,99,3,96
34,29,99,3,96
34,30,99,3,96
34,31,99,3,96
34,32,99,3,96
34,33,99,3,96
34,34,99,3,96
34,35,99,3,96
34,36,99,3,96
34,37,99,3,96
34,38,99,3,96
34,39,99,3,96
34,40,99,3,96
34,41,99,3,96
34,42,99,3,96
34,43,99,3,96
34,44,99,3,96
34,45,99,3,96
34,46,99,3,96
34,47,99,3,96
34,48,99,3,96
34,49,99,3,96
34,50,99,3,96
34,51,99,3,96
34,52,99,3,96
34,53,99,3,96
34,54,99,3,96
34,55,99,3,96
34,56,99,3,96
34,57,99,3,96
34,58,99,3,96
34,59,99,3,96
34,60,99,3,96
34,61,99,3,96
34,62,99,3,96
34,63,99,3,96
34,64,99,3,96
34,65,99,3,96
34,66,99,3,96
34,67,99,3,96
34,68,99,3,96
34,69,99,3,96
34,70,99,3,96
34,71,99,3,96
34,72,99,3,96
34,73,99,3,96
34,74,99,3,96
34,75,99,3,96
34,76,99,3,96
34,77,99,3,96
34,78,99,3,96
34,79,99,4,96
34,80,100,4,96
35,0,6,6,50
35,1,56,6,82
35,2,88,6,84
35,3,90,6,84
35,4,90,8,84
35,5,92,8,84
35,6,92,8,84
35,7,92,8,84
35,8,92,8,84
35,9,92,9,84
35,10,93,9,84
35,11,93,9,84
35,12,93,9,84
35,13,93,9,84
35,14,93,9,84
35,15,93,11,84
35,16,95,11,86
35,17,97,11,86
35,18,97,12,86
35,19,98,12,86
35,20,98,12,86
35,21,98,12,86
35,22,98,12,86
35,23,98,12,86
35,24,98,12,86
35,25,98,12,86
35,26,98,12,86
35,27,98,12,86
35,28,98,12,86
35,29,98,12,86
35,30,98,12,86
35,31,98,12,86
35,32,98,12,86
35,33,98,12,86
35,34,98,12,86
35,35,98,12,86
35,36,98,12,86
35,37,98,12,86
35,38,98,12,86
35,39,98,12,86
35,40,98,12,86
35,41,98,12,86
35,42,98,12,86
35,43,98,12,86
35,44,98,12,86
35,45,98,12,86
35,46,98,12,86
35,47,98,12,86
35,48,98,12,86
35,49,98,12,86
35,50,98,12,86
35,51,98,12,86
35,52,98,12,86
35,53,98,12,86
35,54,98,12,86
35,55,98,12,86
35,56,98,12,86
35,57,98,12,86
35,58,98,12,86
35,59,98,12,86
35,60,98,12,86
35,61,98,12,86
35,62,98,12,86
35,63,98,12,86
35,64,98,12,86
35,65,98,13,86
35,66,99,13,86
35,67,99,13,86
35,68,99,13,86
35,69,99,13,86
35,70,99,13,86
35,71,99,13,86
35,72,99,13,86
35,73,99,13,86
35,74,99,13,86
35,75,99,13,86
35,76,99,13,86
35,77,99,13,86
35,78,99,13,86
35,79,99,13,86
35,80,99,13,86
35,81,99,13,86
35,82,99,13,86
35,83,99,13,86
35,84,99,13,86
35,85,99,13,86
35,86,99,13,86
35,87,99,13,86
35,88,99,13,86
35,89,99,13,86
35,90,99,13,86
35,91,99,13,86
35,92,99,13,86
35,93,99,13,86
35,94,99,13,86
35,95,99,13,86
35,96,99,13,86
35,97,99,13,86
35,98,99,13,86
35,99,99,13,86
35,100,99,13,86
35,101,99,13,86
35,102,99,13,86
35,103,99,13,86
35,104,99,13,86
35,105,99,13,86
35,106,99,13,86
35,107,99,13,86
35,108,99,13,86
35,109,99,13,86
35,110,99,13,86
35,111,99,13,86
35,112,99,13,86
35,113,99,13,86
35,114,99,14,86
35,115,100,14,86
36,0,2,2,5
36,1,7,2,33
36,2,35,2,76
36,3,78,2,85
36,4,87,2,85
36,5,87,3,85
36,6,88,4,85
36,7,89,4,85
36,8,89,4,85
36,9,89,5,85
36,10,90,6,85
36,11,91,6,85
36,12,91,6,85
36,13,91,6,85
36,14,91,6,85
36,15,91,6,85
36,16,91,6,85
36,17,91,6,85
36,18,91,6,85
36,19,91,7,85
36,20,92,7,85
36,21,92,7,85
36,22,92,7,85
36,23,92,7,85
36,24,92,7,85
36,25,92,7,85
36,26,92,9,85
36,27,94,9,85
36,28,94,9,85
36,29,94,9,85
36,30,94,9,85
36,31,94,9,85
36,32,94,9,85
36,33,94,9,85
36,34,94,9,85
36,35,94,9,85
36,36,94,9,85
36,37,94,9,85
36,38,94,9,85
36,39,94,9,85
36,40,94,10,85
36,41,95,10,85
36,42,95,10,85
36,43,95,10,85
36,44,95,10,85
36,45,95,10,85
36,46,95,10,85
36,47,95,11,85
36,48,96,11,85
36,49,96,11,85
36,50,96,11,85
36,51,96,11,85
36,52,96,11,85
36,53,96,11,85
36,54,96,11,85
36,55,96,11,85
36,56,96,11,85
36,57,96,11,85
36,58,96,11,85
36,59,96,11,85
36,60,96,11,85
36,61,96,11,85
36,62,96,11,85
36,63,96,12,85
36,64,97,12,85
36,65,97,12,85
36,66,97,12,85
36,67,97,12,85
36,68,97,12,85
36,69,97,12,85
36,70,97,12,85
36,71,97,12,85
36,72,97,12,85
36,73,97,12,85
36,74,97,12,85
36,75,97,12,85
36,76,97,13,85
36,77,98,13,85
36,78,98,13,85
36,79,98,13,85
36,80,98,13,85
36,81,98,13,85
36,82,98,13,85
36,83,98,13,85
36,84,98,13,85
36,85,98,13,85
36,86,98,13,85
36,87,98,13,85
36,88,98,13,85
36,89,98,13,85
36,90,98,13,85
36,91,98,13,85
36,92,98,13,85
36,93,98,13,85
36,94,98,13,85
36,95,98,13,85
36,96,98,13,85
36,97,98,13,85
36,98,98,13,85
36,99,98,13,85
36,100,98,13,85
36,101,98,13,85
36,102,98,13,85
36,103,98,13,85
36,104,98,13,85
36,105,98,13,85
36,106,98,13,85
36,107,98,13,85
36,108,98,13,85
36,109,98,13,85
36,110,98,13,85
36,111,98,13,85
36,112,98,13,85
36,113,98,13,85
36,114,98,13,85
36,115,98,14,85
36,116,99,14,85
36,117,99,14,85
36,118,99,14,85
36,119,99,14,85
36,120,99,14,85
36,121,99,14,85
36,122,99,14,85
36,123,99,14,85
36,124,99,14,85
36,125,99,14,85
36,126,99,14,85
36,127,99,14,85
36,128,99,14,85
36,129,99,14,85
36,130,99,14,85
36,131,99,14,85
36,132,99,14,85
36,133,99,14,85
36,134,99,14,85
36,135,99,14,85
36,136,99,14,85
36,137,99,14,85
36,138,99,14,85
36,139,99,14,85
36,140,99,15,85
36,141,100,15,85
37,0,1,1,38
37,1,39,1,96
37,2,97,1,97
37,3,98,1,97
37,4,98,1,97
37,5,98,1,97
37,6,98,1,97
37,7,98,1,97
37,8,98,1,97
37,9,98,1,97
37,10,98,1,97
37,11,98,1,97
37,12,98,1,97
37,13,98,2,97
37,14,99,2,97
37,15,99,2,97
37,16,99,2,97
37,17,99,2,97
37,18,99,2,97
37,19,99,2,97
37,20,99,2,97
37,21,99,2,97
37,22,99,2,97
37,23,99,2,97
37,24,99,2,97
37,25,99,2,97
37,26,99,2,97
37,27,99,2,97
37,28,99,2,97
37,29,99,2,97
37,30,99,2,97
37,31,99,2,97
37,32,99,2,97
37,33,99,2,97
37,34,99,2,97
37,35,99,2,97
37,36,99,2,97
37,37,99,2,97
37,38,99,2,97
37,39,99,2,97
37,40,99,2,97
37,41,99,2,97
37,42,99,2,97
37,43,99,2,97
37,44,99,2,97
37,45,99,2,97
37,46,99,2,97
37,47,99,3,97
37,48,100,3,97
38,0,5,5,29
38,1,34,5,80
38,2,85,5,88
38,3,93,5,90
38,4,95,6,90
38,5,96,6,90
38,6,96,6,90
38,7,96,6,90
