GraphNo, t,Y(t),External Adopters,Internal Adopters
3,789,100,51,49
3,790,100,51,49
3,791,100,51,49
3,792,100,51,49
3,793,100,51,49
3,794,100,51,49
3,795,100,51,49
3,796,100,51,49
3,797,100,51,49
3,798,100,51,49
3,799,100,51,49
3,800,100,51,49
3,801,100,51,49
3,802,100,51,49
3,803,100,51,49
3,804,100,51,49
3,805,100,51,49
3,806,100,51,49
3,807,100,51,49
3,808,100,51,49
3,809,100,51,49
3,810,100,51,49
3,811,100,51,49
3,812,100,51,49
3,813,100,51,49
3,814,100,51,49
3,815,100,51,49
3,816,100,51,49
3,817,100,51,49
3,818,100,51,49
3,819,100,51,49
3,820,100,51,49
3,821,100,51,49
3,822,100,51,49
3,823,100,51,49
3,824,100,51,49
3,825,100,51,49
3,826,100,51,49
3,827,100,51,49
